,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5
654,01/16/2015,11,3.0,,1,16,2015,4,Friday,1,26,32,44,45,58
655,01/13/2015,7,5.0,,1,13,2015,1,Tuesday,1,12,20,25,50,51
656,01/09/2015,8,5.0,,1,9,2015,4,Friday,1,37,49,50,56,57
657,01/06/2015,4,3.0,,1,6,2015,1,Tuesday,1,12,20,27,38,75
658,01/02/2015,12,4.0,,1,2,2015,4,Friday,1,13,15,35,62,74
659,12/30/2014,12,4.0,,12,30,2014,1,Tuesday,4,03,07,44,63,67
660,12/26/2014,14,3.0,,12,26,2014,4,Friday,4,02,05,10,20,38
661,12/23/2014,7,3.0,,12,23,2014,1,Tuesday,4,04,10,31,56,66
662,12/19/2014,4,3.0,,12,19,2014,4,Friday,4,14,18,58,59,68
663,12/16/2014,1,5.0,,12,16,2014,1,Tuesday,4,41,58,68,72,73
664,12/12/2014,7,5.0,,12,12,2014,4,Friday,4,02,31,46,58,65
665,12/09/2014,14,5.0,,12,9,2014,1,Tuesday,4,27,45,49,51,52
666,12/05/2014,5,5.0,,12,5,2014,4,Friday,4,04,05,11,51,59
667,12/02/2014,11,5.0,,12,2,2014,1,Tuesday,4,13,18,22,49,62
668,11/28/2014,10,3.0,,11,28,2014,4,Friday,4,08,26,29,36,47
669,11/25/2014,4,2.0,,11,25,2014,1,Tuesday,4,10,11,29,47,56
670,11/21/2014,15,2.0,,11,21,2014,4,Friday,4,03,12,35,37,63
671,11/18/2014,6,2.0,,11,18,2014,1,Tuesday,4,37,39,53,68,75
672,11/14/2014,15,5.0,,11,14,2014,4,Friday,4,03,49,61,62,68
673,11/11/2014,11,5.0,,11,11,2014,1,Tuesday,4,23,25,28,30,75
674,11/07/2014,5,5.0,,11,7,2014,4,Friday,4,31,35,41,65,66
675,11/04/2014,1,4.0,,11,4,2014,1,Tuesday,4,09,15,24,39,41
676,10/31/2014,15,2.0,,10,31,2014,4,Friday,4,11,29,36,58,67
677,10/28/2014,11,5.0,,10,28,2014,1,Tuesday,4,03,50,57,58,60
678,10/24/2014,3,3.0,,10,24,2014,4,Friday,4,02,14,21,28,55
679,10/21/2014,11,5.0,,10,21,2014,1,Tuesday,4,05,35,37,41,66
680,10/17/2014,12,4.0,,10,17,2014,4,Friday,4,21,31,43,56,60
681,10/14/2014,15,3.0,,10,14,2014,1,Tuesday,4,11,37,46,64,68
682,10/10/2014,3,5.0,,10,10,2014,4,Friday,4,02,32,35,50,59
683,10/07/2014,2,3.0,,10,7,2014,1,Tuesday,4,16,29,46,48,55
684,10/03/2014,6,3.0,,10,3,2014,4,Friday,4,03,20,34,58,67
685,09/30/2014,6,5.0,,9,30,2014,1,Tuesday,3,03,16,52,54,61
686,09/26/2014,9,5.0,,9,26,2014,4,Friday,3,17,26,35,46,62
687,09/23/2014,12,5.0,,9,23,2014,1,Tuesday,3,21,24,25,40,43
688,09/19/2014,2,2.0,,9,19,2014,4,Friday,3,16,25,27,29,34
689,09/16/2014,2,2.0,,9,16,2014,1,Tuesday,3,25,45,51,53,73
690,09/12/2014,7,3.0,,9,12,2014,4,Friday,3,18,28,33,36,42
691,09/09/2014,1,4.0,,9,9,2014,1,Tuesday,3,25,34,55,70,71
692,09/05/2014,7,2.0,,9,5,2014,4,Friday,3,07,12,20,24,59
693,09/02/2014,1,3.0,,9,2,2014,1,Tuesday,3,01,08,54,69,72
694,08/29/2014,12,2.0,,8,29,2014,4,Friday,3,03,26,45,58,73
695,08/26/2014,1,5.0,,8,26,2014,1,Tuesday,3,29,31,51,60,64
696,08/22/2014,3,5.0,,8,22,2014,4,Friday,3,05,31,34,41,74
697,08/19/2014,15,4.0,,8,19,2014,1,Tuesday,3,22,39,56,67,71
698,08/15/2014,9,2.0,,8,15,2014,4,Friday,3,16,19,28,29,68
699,08/12/2014,6,4.0,,8,12,2014,1,Tuesday,3,32,53,60,63,68
700,08/08/2014,7,5.0,,8,8,2014,4,Friday,3,09,16,61,70,75
701,08/05/2014,6,5.0,,8,5,2014,1,Tuesday,3,25,28,36,45,53
702,08/01/2014,6,5.0,,8,1,2014,4,Friday,3,13,29,34,37,72
703,07/29/2014,1,4.0,,7,29,2014,1,Tuesday,3,02,08,16,43,74
704,07/25/2014,12,5.0,,7,25,2014,4,Friday,3,22,29,33,41,68
705,07/22/2014,15,3.0,,7,22,2014,1,Tuesday,3,14,18,22,31,47
706,07/18/2014,3,3.0,,7,18,2014,4,Friday,3,05,08,59,65,72
707,07/15/2014,5,2.0,,7,15,2014,1,Tuesday,3,02,04,17,36,40
708,07/11/2014,10,5.0,,7,11,2014,4,Friday,3,09,13,30,35,69
709,07/08/2014,9,5.0,,7,8,2014,1,Tuesday,3,14,25,27,48,49
710,07/04/2014,2,5.0,,7,4,2014,4,Friday,3,16,33,39,58,69
711,07/01/2014,15,3.0,,7,1,2014,1,Tuesday,3,09,22,38,47,49
712,06/27/2014,10,3.0,,6,27,2014,4,Friday,2,15,29,31,46,64
713,06/24/2014,10,4.0,,6,24,2014,1,Tuesday,2,13,17,24,47,65
714,06/20/2014,3,5.0,,6,20,2014,4,Friday,2,01,22,25,29,56
715,06/17/2014,3,4.0,,6,17,2014,1,Tuesday,2,10,14,24,47,60
716,06/13/2014,1,5.0,,6,13,2014,4,Friday,2,07,38,46,49,56
717,06/10/2014,7,5.0,,6,10,2014,1,Tuesday,2,02,10,24,26,74
718,06/06/2014,9,4.0,,6,6,2014,4,Friday,2,12,29,37,49,72
719,06/03/2014,6,3.0,,6,3,2014,1,Tuesday,2,19,28,62,66,74
720,05/30/2014,2,4.0,,5,30,2014,4,Friday,2,10,13,42,43,62
721,05/27/2014,13,2.0,,5,27,2014,1,Tuesday,2,01,06,10,46,58
722,05/23/2014,15,4.0,,5,23,2014,4,Friday,2,12,14,21,38,70
723,05/20/2014,7,2.0,,5,20,2014,1,Tuesday,2,10,40,63,64,69
724,05/16/2014,11,5.0,,5,16,2014,4,Friday,2,13,14,16,50,56
725,05/13/2014,1,2.0,,5,13,2014,1,Tuesday,2,37,46,48,70,74
726,05/09/2014,14,2.0,,5,9,2014,4,Friday,2,10,28,39,51,59
727,05/06/2014,5,3.0,,5,6,2014,1,Tuesday,2,18,20,27,48,51
728,05/02/2014,13,5.0,,5,2,2014,4,Friday,2,01,18,26,35,40
729,04/29/2014,3,3.0,,4,29,2014,1,Tuesday,2,07,43,59,61,66
730,04/25/2014,9,2.0,,4,25,2014,4,Friday,2,03,11,18,20,66
731,04/22/2014,1,3.0,,4,22,2014,1,Tuesday,2,02,18,19,49,50
732,04/18/2014,9,2.0,,4,18,2014,4,Friday,2,18,25,38,45,63
733,04/15/2014,13,3.0,,4,15,2014,1,Tuesday,2,04,39,46,47,70
734,04/11/2014,8,5.0,,4,11,2014,4,Friday,2,03,42,44,47,57
735,04/08/2014,3,3.0,,4,8,2014,1,Tuesday,2,35,36,41,60,71
736,04/04/2014,9,2.0,,4,4,2014,4,Friday,2,01,10,15,41,54
737,04/01/2014,9,5.0,,4,1,2014,1,Tuesday,2,10,23,68,74,75
738,03/28/2014,12,3.0,,3,28,2014,4,Friday,1,02,03,09,50,73
739,03/25/2014,15,3.0,,3,25,2014,1,Tuesday,1,19,26,51,57,73
740,03/21/2014,10,5.0,,3,21,2014,4,Friday,1,02,23,30,35,53
741,03/18/2014,7,3.0,,3,18,2014,1,Tuesday,1,11,19,24,33,51
742,03/14/2014,12,3.0,,3,14,2014,4,Friday,1,07,20,40,54,69
743,03/11/2014,10,4.0,,3,11,2014,1,Tuesday,1,09,14,56,57,69
744,03/07/2014,1,4.0,,3,7,2014,4,Friday,1,11,13,51,57,69
745,03/04/2014,10,2.0,,3,4,2014,1,Tuesday,1,10,29,31,35,45
746,02/28/2014,6,4.0,,2,28,2014,4,Friday,1,03,31,50,58,59
747,02/25/2014,15,5.0,,2,25,2014,1,Tuesday,1,12,18,25,35,66
748,02/21/2014,15,5.0,,2,21,2014,4,Friday,1,23,29,32,45,46
749,02/18/2014,14,5.0,,2,18,2014,1,Tuesday,1,23,29,31,37,70
750,02/14/2014,7,3.0,,2,14,2014,4,Friday,1,20,28,35,71,72
751,02/11/2014,4,2.0,,2,11,2014,1,Tuesday,1,43,64,67,71,73
752,02/07/2014,10,3.0,,2,7,2014,4,Friday,1,11,21,23,35,64
753,02/04/2014,9,3.0,,2,4,2014,1,Tuesday,1,25,44,49,60,73
754,01/31/2014,8,4.0,,1,31,2014,4,Friday,1,03,09,13,47,52
755,01/28/2014,2,3.0,,1,28,2014,1,Tuesday,1,07,16,28,53,60
756,01/24/2014,10,5.0,,1,24,2014,4,Friday,1,22,45,46,47,65
757,01/21/2014,4,4.0,,1,21,2014,1,Tuesday,1,08,23,33,45,52
758,01/17/2014,11,4.0,,1,17,2014,4,Friday,1,01,10,26,31,51
759,01/14/2014,13,3.0,,1,14,2014,1,Tuesday,1,04,23,26,62,69
760,01/10/2014,8,3.0,,1,10,2014,4,Friday,1,08,28,36,37,57
761,01/07/2014,6,5.0,,1,7,2014,1,Tuesday,1,13,34,56,62,64
762,01/03/2014,5,5.0,,1,3,2014,4,Friday,1,22,24,25,40,70
763,12/31/2013,8,3.0,,12,31,2013,1,Tuesday,4,08,12,34,52,58
764,12/27/2013,11,5.0,,12,27,2013,4,Friday,4,04,15,35,48,49
765,12/24/2013,2,3.0,,12,24,2013,1,Tuesday,4,23,34,53,58,73
766,12/20/2013,6,2.0,,12,20,2013,4,Friday,4,03,04,31,49,57
767,12/17/2013,7,4.0,648000000.0,12,17,2013,1,Tuesday,4,08,14,17,20,39
768,12/13/2013,12,2.0,,12,13,2013,4,Friday,4,19,24,26,27,70
769,12/10/2013,13,2.0,,12,10,2013,1,Tuesday,4,05,12,22,41,65
770,12/06/2013,3,3.0,,12,6,2013,4,Friday,4,11,29,44,63,64
771,12/03/2013,3,3.0,,12,3,2013,1,Tuesday,4,07,12,41,44,59
772,11/29/2013,5,4.0,,11,29,2013,4,Friday,4,09,41,43,47,57
773,11/26/2013,3,5.0,,11,26,2013,1,Tuesday,4,27,44,59,74,75
774,11/22/2013,8,3.0,,11,22,2013,4,Friday,4,17,23,35,36,44
775,11/19/2013,2,3.0,,11,19,2013,1,Tuesday,4,14,15,29,49,63
776,11/15/2013,8,4.0,,11,15,2013,4,Friday,4,25,44,49,54,63
777,11/12/2013,15,5.0,,11,12,2013,1,Tuesday,4,20,30,32,42,71
778,11/08/2013,7,2.0,,11,8,2013,4,Friday,4,41,42,51,57,65
779,11/05/2013,2,5.0,,11,5,2013,1,Tuesday,4,02,11,42,64,74
780,11/01/2013,1,5.0,,11,1,2013,4,Friday,4,32,35,49,62,67
781,10/29/2013,7,3.0,,10,29,2013,1,Tuesday,4,20,33,50,53,54
782,10/25/2013,15,2.0,,10,25,2013,4,Friday,4,06,16,45,54,60
783,10/22/2013,14,5.0,,10,22,2013,1,Tuesday,4,02,03,19,52,71
784,10/15/2013,11,4.0,,10,15,2013,1,Tuesday,4,04,23,30,43,50
785,10/11/2013,46,4.0,,10,11,2013,4,Friday,4,03,27,37,45,48
786,10/08/2013,5,3.0,,10,8,2013,1,Tuesday,4,06,15,19,23,40
787,10/04/2013,5,3.0,,10,4,2013,4,Friday,4,04,16,24,25,44
788,10/01/2013,1,3.0,,10,1,2013,1,Tuesday,4,07,10,30,37,53
789,09/27/2013,38,2.0,,9,27,2013,4,Friday,3,09,23,27,49,51
790,09/24/2013,33,3.0,,9,24,2013,1,Tuesday,3,04,11,32,39,40
791,09/20/2013,34,2.0,,9,20,2013,4,Friday,3,01,15,20,21,47
792,09/17/2013,25,2.0,,9,17,2013,1,Tuesday,3,06,15,27,31,39
793,09/13/2013,8,4.0,,9,13,2013,4,Friday,3,09,22,28,48,54
794,09/10/2013,1,3.0,,9,10,2013,1,Tuesday,3,02,12,18,54,56
795,09/06/2013,31,4.0,,9,6,2013,4,Friday,3,02,16,17,22,41
796,09/03/2013,28,3.0,,9,3,2013,1,Tuesday,3,04,13,14,28,41
797,08/30/2013,33,2.0,,8,30,2013,4,Friday,3,06,19,24,43,44
798,08/27/2013,38,4.0,,8,27,2013,1,Tuesday,3,04,07,30,36,38
799,08/23/2013,14,4.0,,8,23,2013,4,Friday,3,01,09,17,20,53
800,08/20/2013,33,3.0,,8,20,2013,1,Tuesday,3,13,28,35,38,41
801,08/16/2013,37,4.0,,8,16,2013,4,Friday,3,07,13,26,36,46
802,08/13/2013,40,4.0,,8,13,2013,1,Tuesday,3,02,31,32,37,41
803,08/09/2013,12,3.0,,8,9,2013,4,Friday,3,11,20,30,34,38
804,08/06/2013,41,3.0,,8,6,2013,1,Tuesday,3,01,11,16,51,55
805,08/02/2013,4,2.0,,8,2,2013,4,Friday,3,08,21,23,25,39
806,07/30/2013,39,3.0,,7,30,2013,1,Tuesday,3,25,27,36,42,44
807,07/26/2013,42,4.0,,7,26,2013,4,Friday,3,04,22,23,27,38
808,07/23/2013,46,3.0,,7,23,2013,1,Tuesday,3,25,32,35,50,51
809,07/19/2013,46,3.0,,7,19,2013,4,Friday,3,16,20,24,39,42
810,07/16/2013,20,2.0,,7,16,2013,1,Tuesday,3,10,14,21,40,53
811,07/12/2013,10,3.0,,7,12,2013,4,Friday,3,04,05,25,27,51
812,07/09/2013,14,2.0,,7,9,2013,1,Tuesday,3,03,21,43,45,48
813,07/05/2013,42,4.0,,7,5,2013,4,Friday,3,02,23,41,47,54
814,07/02/2013,40,4.0,,7,2,2013,1,Tuesday,3,36,42,51,52,53
815,06/28/2013,38,4.0,,6,28,2013,4,Friday,2,08,15,35,46,52
816,06/25/2013,16,2.0,,6,25,2013,1,Tuesday,2,03,05,28,33,51
817,06/21/2013,3,3.0,,6,21,2013,4,Friday,2,03,14,17,40,50
818,06/18/2013,30,2.0,,6,18,2013,1,Tuesday,2,06,17,34,40,48
819,06/14/2013,20,4.0,,6,14,2013,4,Friday,2,02,05,31,33,34
820,06/11/2013,28,4.0,,6,11,2013,1,Tuesday,2,15,40,45,50,53
821,06/07/2013,21,4.0,,6,7,2013,4,Friday,2,01,10,37,48,55
822,06/04/2013,19,3.0,,6,4,2013,1,Tuesday,2,10,11,12,20,55
823,05/31/2013,26,3.0,,5,31,2013,4,Friday,2,02,20,26,44,46
824,05/28/2013,36,4.0,,5,28,2013,1,Tuesday,2,04,12,25,32,54
825,05/24/2013,28,4.0,,5,24,2013,4,Friday,2,04,05,16,18,53
826,05/21/2013,11,4.0,,5,21,2013,1,Tuesday,2,02,15,17,48,55
827,05/17/2013,41,4.0,,5,17,2013,4,Friday,2,11,15,35,43,49
828,05/14/2013,38,4.0,,5,14,2013,1,Tuesday,2,06,10,12,28,32
829,05/10/2013,28,4.0,,5,10,2013,4,Friday,2,01,19,20,39,49
830,05/07/2013,31,4.0,,5,7,2013,1,Tuesday,2,01,06,13,20,51
831,05/03/2013,39,2.0,,5,3,2013,4,Friday,2,02,20,34,42,54
832,04/30/2013,43,3.0,,4,30,2013,1,Tuesday,2,21,30,34,39,49
833,04/26/2013,31,4.0,,4,26,2013,4,Friday,2,17,42,49,54,55
834,04/23/2013,10,3.0,,4,23,2013,1,Tuesday,2,09,21,22,32,50
835,04/19/2013,28,4.0,,4,19,2013,4,Friday,2,06,08,12,22,43
836,04/16/2013,42,2.0,,4,16,2013,1,Tuesday,2,02,05,15,18,39
837,04/12/2013,28,3.0,,4,12,2013,4,Friday,2,01,10,13,19,21
838,04/09/2013,13,4.0,,4,9,2013,1,Tuesday,2,17,30,41,48,54
839,04/05/2013,5,3.0,,4,5,2013,4,Friday,2,08,15,23,36,41
840,04/02/2013,34,4.0,,4,2,2013,1,Tuesday,2,07,10,14,40,47
841,03/29/2013,21,4.0,,3,29,2013,4,Friday,1,25,31,36,46,53
842,03/26/2013,46,4.0,,3,26,2013,1,Tuesday,1,20,33,46,49,51
843,03/22/2013,38,4.0,,3,22,2013,4,Friday,1,14,27,34,37,41
844,03/19/2013,35,3.0,,3,19,2013,1,Tuesday,1,03,06,14,21,37
845,03/15/2013,8,2.0,,3,15,2013,4,Friday,1,04,08,17,22,32
846,03/12/2013,39,4.0,,3,12,2013,1,Tuesday,1,09,12,19,20,30
847,03/08/2013,44,4.0,,3,8,2013,4,Friday,1,04,11,25,34,35
848,03/05/2013,42,3.0,,3,5,2013,1,Tuesday,1,06,20,39,41,46
849,03/01/2013,20,4.0,,3,1,2013,4,Friday,1,17,30,38,43,51
850,02/26/2013,7,4.0,,2,26,2013,1,Tuesday,1,06,07,13,15,43
851,02/22/2013,30,3.0,,2,22,2013,4,Friday,1,09,13,24,38,49
852,02/19/2013,28,3.0,,2,19,2013,1,Tuesday,1,01,15,19,30,56
853,02/15/2013,42,4.0,,2,15,2013,4,Friday,1,11,35,41,42,44
854,02/12/2013,44,3.0,,2,12,2013,1,Tuesday,1,09,22,32,38,55
855,02/08/2013,5,4.0,,2,8,2013,4,Friday,1,06,15,20,39,50
856,02/05/2013,46,4.0,,2,5,2013,1,Tuesday,1,02,05,10,26,44
857,02/01/2013,17,3.0,,2,1,2013,4,Friday,1,01,30,32,40,41
858,01/29/2013,6,3.0,,1,29,2013,1,Tuesday,1,08,12,27,46,47
859,01/25/2013,1,4.0,,1,25,2013,4,Friday,1,11,12,17,31,48
860,01/22/2013,13,3.0,,1,22,2013,1,Tuesday,1,07,11,16,39,54
861,01/18/2013,14,3.0,,1,18,2013,4,Friday,1,08,18,25,42,49
862,01/15/2013,14,4.0,,1,15,2013,1,Tuesday,1,01,06,12,19,41
863,01/11/2013,1,4.0,,1,11,2013,4,Friday,1,24,29,30,34,56
864,01/08/2013,19,4.0,,1,8,2013,1,Tuesday,1,03,20,21,38,42
865,01/04/2013,39,4.0,,1,4,2013,4,Friday,1,01,02,23,25,55
866,01/01/2013,29,4.0,,1,1,2013,1,Tuesday,1,04,11,21,25,44
867,12/28/2012,32,4.0,,12,28,2012,4,Friday,4,10,13,32,40,41
868,12/25/2012,36,4.0,,12,25,2012,1,Tuesday,4,02,03,18,34,48
869,12/21/2012,19,3.0,,12,21,2012,4,Friday,4,03,18,32,41,56
870,12/18/2012,16,3.0,,12,18,2012,1,Tuesday,4,01,06,07,18,29
871,12/14/2012,41,4.0,35000000.0,12,14,2012,4,Friday,4,11,28,33,41,43
872,12/11/2012,13,4.0,,12,11,2012,1,Tuesday,4,39,44,51,52,54
873,12/07/2012,4,3.0,,12,7,2012,4,Friday,4,07,43,44,51,56
874,12/04/2012,44,4.0,,12,4,2012,1,Tuesday,4,03,19,24,32,43
875,11/30/2012,46,3.0,,11,30,2012,4,Friday,4,11,22,24,28,31
876,11/27/2012,24,4.0,50000000.0,11,27,2012,1,Tuesday,4,05,12,26,42,49
877,11/23/2012,27,4.0,,11,23,2012,4,Friday,4,08,37,44,47,48
878,11/20/2012,44,4.0,,11,20,2012,1,Tuesday,4,09,13,22,38,52
879,11/16/2012,36,4.0,,11,16,2012,4,Friday,4,05,24,26,29,53
880,11/13/2012,34,2.0,,11,13,2012,1,Tuesday,4,06,12,31,46,56
881,11/09/2012,11,4.0,,11,9,2012,4,Friday,4,18,22,33,35,40
882,11/06/2012,6,3.0,,11,6,2012,1,Tuesday,4,03,05,13,32,35
883,11/02/2012,24,3.0,,11,2,2012,4,Friday,4,04,18,22,38,44
884,10/30/2012,38,4.0,,10,30,2012,1,Tuesday,4,05,12,18,29,56
885,10/26/2012,44,2.0,,10,26,2012,4,Friday,4,04,15,24,36,40
886,10/23/2012,1,2.0,,10,23,2012,1,Tuesday,4,01,17,42,46,55
887,10/19/2012,42,3.0,,10,19,2012,4,Friday,4,14,34,36,48,53
888,10/16/2012,29,4.0,61000000.0,10,16,2012,1,Tuesday,4,13,37,40,46,52
889,10/12/2012,15,4.0,,10,12,2012,4,Friday,4,06,10,24,26,42
890,10/09/2012,3,4.0,,10,9,2012,1,Tuesday,4,06,15,16,22,37
891,10/05/2012,15,3.0,,10,5,2012,4,Friday,4,08,09,16,32,39
892,10/02/2012,9,4.0,,10,2,2012,1,Tuesday,4,10,11,20,42,55
893,09/28/2012,28,4.0,,9,28,2012,4,Friday,3,06,08,14,43,56
894,09/25/2012,26,3.0,,9,25,2012,1,Tuesday,3,07,08,23,50,51
895,09/21/2012,34,4.0,,9,21,2012,4,Friday,3,03,13,14,46,55
896,09/18/2012,36,3.0,,9,18,2012,1,Tuesday,3,05,09,22,36,49
897,09/14/2012,20,4.0,,9,14,2012,4,Friday,3,16,17,21,40,51
898,09/11/2012,11,3.0,,9,11,2012,1,Tuesday,3,05,11,20,33,36
899,09/07/2012,31,4.0,,9,7,2012,4,Friday,3,15,32,38,42,46
900,09/04/2012,16,3.0,,9,4,2012,1,Tuesday,3,16,32,39,41,53
901,08/31/2012,45,3.0,,8,31,2012,4,Friday,3,31,40,41,47,48
902,08/28/2012,39,4.0,,8,28,2012,1,Tuesday,3,04,09,40,45,50
903,08/24/2012,34,2.0,,8,24,2012,4,Friday,3,25,34,45,46,49
904,08/21/2012,30,2.0,,8,21,2012,1,Tuesday,3,05,13,20,23,33
905,08/17/2012,24,3.0,,8,17,2012,4,Friday,3,08,20,24,35,56
906,08/14/2012,32,4.0,,8,14,2012,1,Tuesday,3,15,23,34,39,55
907,08/10/2012,8,4.0,,8,10,2012,4,Friday,3,10,18,36,38,44
908,08/07/2012,7,4.0,,8,7,2012,1,Tuesday,3,30,32,33,42,48
909,08/03/2012,2,3.0,,8,3,2012,4,Friday,3,02,10,13,38,46
910,07/31/2012,37,3.0,,7,31,2012,1,Tuesday,3,05,18,21,29,41
911,07/27/2012,26,3.0,,7,27,2012,4,Friday,3,02,03,04,08,43
912,07/24/2012,5,4.0,,7,24,2012,1,Tuesday,3,05,09,38,46,51
913,07/20/2012,3,3.0,,7,20,2012,4,Friday,3,02,44,48,50,52
914,07/17/2012,17,4.0,,7,17,2012,1,Tuesday,3,01,13,21,49,55
915,07/13/2012,34,2.0,,7,13,2012,4,Friday,3,06,07,13,24,46
916,07/10/2012,21,4.0,,7,10,2012,1,Tuesday,3,03,11,19,23,36
917,07/06/2012,21,3.0,,7,6,2012,4,Friday,3,20,23,28,35,39
918,07/03/2012,45,4.0,,7,3,2012,1,Tuesday,3,03,04,24,36,52
919,06/29/2012,34,4.0,,6,29,2012,4,Friday,2,28,34,39,45,53
920,06/26/2012,20,4.0,,6,26,2012,1,Tuesday,2,03,16,23,35,36
921,06/22/2012,13,3.0,,6,22,2012,4,Friday,2,10,16,19,32,36
922,06/19/2012,11,2.0,,6,19,2012,1,Tuesday,2,11,21,27,30,53
923,06/15/2012,4,3.0,,6,15,2012,4,Friday,2,08,12,18,30,40
924,06/12/2012,45,4.0,,6,12,2012,1,Tuesday,2,02,09,17,34,50
925,06/08/2012,25,3.0,,6,8,2012,4,Friday,2,04,09,34,40,48
926,06/05/2012,22,3.0,,6,5,2012,1,Tuesday,2,37,39,42,53,55
927,06/01/2012,45,3.0,,6,1,2012,4,Friday,2,02,27,38,46,52
928,05/29/2012,31,3.0,,5,29,2012,1,Tuesday,2,02,14,29,53,55
929,05/25/2012,11,4.0,,5,25,2012,4,Friday,2,09,15,21,40,54
930,05/22/2012,16,2.0,,5,22,2012,1,Tuesday,2,10,14,35,43,52
931,05/18/2012,1,4.0,,5,18,2012,4,Friday,2,03,11,22,34,49
932,05/15/2012,6,4.0,,5,15,2012,1,Tuesday,2,10,11,12,14,24
933,05/11/2012,8,4.0,,5,11,2012,4,Friday,2,03,15,29,35,54
934,05/08/2012,19,3.0,,5,8,2012,1,Tuesday,2,02,06,08,18,51
935,05/04/2012,38,4.0,,5,4,2012,4,Friday,2,04,11,21,42,53
936,05/01/2012,38,4.0,,5,1,2012,1,Tuesday,2,24,27,31,45,52
937,04/27/2012,37,4.0,,4,27,2012,4,Friday,2,02,05,45,46,47
938,04/24/2012,39,4.0,,4,24,2012,1,Tuesday,2,03,09,15,37,38
939,04/20/2012,40,3.0,,4,20,2012,4,Friday,2,14,23,26,33,35
940,04/17/2012,2,4.0,,4,17,2012,1,Tuesday,2,01,16,24,32,48
941,04/13/2012,33,4.0,,4,13,2012,4,Friday,2,09,14,17,36,42
942,04/10/2012,25,4.0,,4,10,2012,1,Tuesday,2,02,06,12,31,48
943,04/06/2012,39,4.0,,4,6,2012,4,Friday,2,02,19,20,24,33
944,04/03/2012,40,4.0,,4,3,2012,1,Tuesday,2,11,35,38,41,52
945,03/30/2012,23,3.0,,3,30,2012,4,Friday,1,02,04,23,38,46
946,03/27/2012,24,3.0,,3,27,2012,1,Tuesday,1,09,19,34,44,51
947,03/23/2012,20,4.0,,3,23,2012,4,Friday,1,06,17,19,20,21
948,03/20/2012,30,4.0,,3,20,2012,1,Tuesday,1,01,04,06,11,14
949,03/16/2012,7,3.0,,3,16,2012,4,Friday,1,28,29,43,51,53
950,03/13/2012,31,3.0,,3,13,2012,1,Tuesday,1,02,08,30,36,48
951,03/09/2012,11,4.0,,3,9,2012,4,Friday,1,09,10,27,36,42
952,03/06/2012,44,4.0,,3,6,2012,1,Tuesday,1,20,24,31,33,36
953,03/02/2012,5,2.0,,3,2,2012,4,Friday,1,16,29,48,52,54
954,02/28/2012,36,3.0,,2,28,2012,1,Tuesday,1,06,15,29,39,51
955,02/24/2012,3,4.0,,2,24,2012,4,Friday,1,01,16,18,25,27
956,02/21/2012,37,3.0,,2,21,2012,1,Tuesday,1,09,30,39,42,47
957,02/17/2012,3,3.0,,2,17,2012,4,Friday,1,16,25,28,32,40
958,02/14/2012,27,2.0,,2,14,2012,1,Tuesday,1,03,05,10,26,27
959,02/10/2012,20,4.0,,2,10,2012,4,Friday,1,03,04,18,29,50
960,02/07/2012,4,4.0,,2,7,2012,1,Tuesday,1,17,23,30,37,45
961,02/03/2012,35,4.0,,2,3,2012,4,Friday,1,07,19,21,49,53
962,01/31/2012,9,3.0,,1,31,2012,1,Tuesday,1,09,17,18,28,43
963,01/27/2012,23,4.0,,1,27,2012,4,Friday,1,03,05,30,36,48
964,01/24/2012,33,4.0,,1,24,2012,1,Tuesday,1,10,22,24,36,49
965,01/20/2012,8,2.0,,1,20,2012,4,Friday,1,01,09,28,38,47
966,01/17/2012,27,2.0,,1,17,2012,1,Tuesday,1,03,15,31,36,53
967,01/13/2012,19,3.0,,1,13,2012,4,Friday,1,10,27,28,37,51
968,01/10/2012,34,3.0,,1,10,2012,1,Tuesday,1,04,10,16,38,48
969,01/06/2012,46,2.0,,1,6,2012,4,Friday,1,09,17,28,34,48
970,01/03/2012,23,2.0,,1,3,2012,1,Tuesday,1,02,03,15,22,36
971,12/30/2011,1,4.0,,12,30,2011,4,Friday,4,04,24,45,46,52
972,12/27/2011,8,3.0,208000000.0,12,27,2011,1,Tuesday,4,23,32,33,39,43
973,12/23/2011,14,4.0,,12,23,2011,4,Friday,4,03,05,08,18,29
974,12/20/2011,31,4.0,,12,20,2011,1,Tuesday,4,20,24,27,45,51
975,12/16/2011,27,3.0,,12,16,2011,4,Friday,4,02,04,26,36,39
976,12/13/2011,6,4.0,,12,13,2011,1,Tuesday,4,05,06,22,26,41
977,12/09/2011,44,4.0,,12,9,2011,4,Friday,4,04,12,29,49,51
978,12/06/2011,39,4.0,,12,6,2011,1,Tuesday,4,07,21,29,35,49
979,12/02/2011,45,4.0,,12,2,2011,4,Friday,4,24,30,48,51,56
980,11/29/2011,36,4.0,,11,29,2011,1,Tuesday,4,17,29,43,48,52
981,11/25/2011,43,3.0,,11,25,2011,4,Friday,4,22,28,42,49,54
982,11/22/2011,38,2.0,,11,22,2011,1,Tuesday,4,04,16,23,33,48
983,11/18/2011,3,4.0,,11,18,2011,4,Friday,4,04,13,33,39,55
984,11/15/2011,21,4.0,,11,15,2011,1,Tuesday,4,03,06,24,30,33
